date_id,seconds_in_bucket,target
0,0,8.449554
0,10,-0.34987926
0,20,2.4700165
0,30,3.7002563
0,40,2.9599667
0,50,-3.529787
0,60,6.3705444
0,70,0.8702278
0,80,-2.490282
0,90,-6.4599514
0,100,-18.280148
0,110,-14.889836
0,120,-16.229748
0,130,-12.410283
0,140,-11.829734
0,150,-8.37028
0,160,2.8800964
0,170,5.8698654
0,180,-5.570054
0,190,0.029802322
0,200,1.6605854
0,210,-2.1100044
0,220,-1.7100573
0,230,-3.2001734
0,240,0.74982643
0,250,-4.36008
0,260,-8.010268
0,270,-3.489852
0,280,-3.6799908
0,290,-0.24020672
0,300,-3.2502413
0,310,-17.309784
0,320,-4.1502714
0,330,-18.429756
0,340,-9.610057
0,350,-0.48995018
0,360,-15.000105
0,370,-1.5801191
0,380,-3.259778
0,390,4.160404
0,400,5.0103664
0,410,-6.250143
0,420,13.049841
0,430,11.409521
0,440,1.5795231
0,450,17.470121
0,460,13.760328
0,470,6.1297417
0,480,6.6804886
0,490,3.4201145
0,500,1.6796589
0,510,-5.2297115
0,520,-12.549758
0,530,-6.4498186
0,540,-7.200241
1,0,-18.410088
1,10,-5.4597855
1,20,-18.09001
1,30,-18.280148
1,40,4.5394897
1,50,-7.4601173
1,60,-7.7199936
1,70,-10.989904
1,80,-10.060072
1,90,-3.4797192
1,100,-3.0499697
1,110,8.670092
1,120,7.710457
1,130,6.5100193
1,140,6.970167
1,150,-1.2600422
1,160,-7.879734
1,170,16.360283
1,180,16.770363
1,190,17.800331
1,200,16.70003
1,210,17.360449
1,220,19.359589
1,230,-6.5797567
1,240,-4.8798323
1,250,-2.9301643
1,260,-0.5698204
1,270,-5.490184
1,280,2.0599365
1,290,4.34041
1,300,3.3295155
1,310,1.039505
1,320,-1.4901161
1,330,4.980564
1,340,1.540184
1,350,0.77962875
1,360,0.07033348
1,370,-0.6002188
1,380,-6.440282
1,390,0.7903576
1,400,6.5898895
1,410,10.299683
1,420,10.370016
1,430,12.739897
1,440,22.109747
1,450,13.740063
1,460,9.390116
1,470,12.899637
1,480,14.920235
1,490,12.73036
1,500,-5.440116
1,510,-2.490282
1,520,-0.14007092
1,530,3.7896633
1,540,13.489723
2,0,15.870333
2,10,-10.840297
